,movie_title,duration,color,genres,plot_keywords,country,title_year,language,budget,gross,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,movie_facebook_likes
3757,Digimon: The Movie,82.0,Color,Action|Adventure|Animation|Family|Sci-Fi,based on video game|box office hit|computer|digimon|internet,USA,2000.0,English,5000000.0,9628751.0,Mamoru Hosoda,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,5.9,207
3758,Saved!,92.0,Color,Comedy|Drama,christian|jewish|pastor|school|virginity,USA,2004.0,English,5000000.0,8786715.0,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,6.9,0
3759,The Barbarian Invasions,112.0,Color,Comedy|Crime|Drama|Mystery|Romance,cancer|dying|friend|money|socialist,Canada,2003.0,French,6000000.0,3432342.0,Denys Arcand,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,7.7,0
3760,Robin and Marian,106.0,Color,Adventure|Drama|Romance,crusades|friar|robin hood|sheriff|sheriff of nottingham,USA,1976.0,English,5000000.0,,Richard Lester,Robert Shaw,Denholm Elliott,Nicol Williamson,6.6,672
3761,The Forsaken,90.0,Color,Horror|Thriller,flashing breasts|hitchhiker|vampire|vampire hunter|virus,USA,2001.0,English,5000000.0,6755271.0,J.S. Cardone,Brendan Fehr,Kerr Smith,Izabella Miko,5.3,327
3762,Force 10 from Navarone,126.0, Black and White,Action|Drama|War,colonel|mission|partisan|spy|traitor,UK,1978.0,English,5000000.0,,Guy Hamilton,Harrison Ford,Carl Weathers,Franco Nero,6.3,729
3763,UHF,150.0,Color,Comedy|Drama,gambling|imagination|television|television station|tv show,USA,1989.0,English,5000000.0,6157157.0,Jay Levey,Fran Drescher,Gedde Watanabe,Michael Richards,7.0,0
3764,Grandma's Boy,90.0,Color,Comedy,co worker|game tester|loss of virginity|roommate|snack,USA,2006.0,English,,6088249.0,Nicholaus Goossen,Linda Cardellini,Joel David Moore,Shirley Jones,7.0,0
3765,Slums of Beverly Hills,91.0,Color,Comedy|Drama,flatulence|menstrual blood|nomad|nursing school|title directed by female,USA,1998.0,English,5000000.0,5480318.0,Tamara Jenkins,Natasha Lyonne,Kevin Corrigan,Jessica Walter,6.6,462
3766,Once Upon a Time in the West,145.0,Color,Western,gang|gun|harmonica|killing|woman in bathtub,Italy,1968.0,English,5000000.0,,Sergio Leone,Claudia Cardinale,Woody Strode,Jack Elam,8.6,10000
3767,Made,95.0,Color,Comedy|Crime|Drama|Thriller,friendship|loudmouth|money laundering|new york city|stripper,USA,2001.0,English,5000000.0,5308707.0,Jon Favreau,Jon Favreau,Faizon Love,Jonathan Silverman,6.4,393
3768,Moon,97.0,Color,Drama|Mystery|Sci-Fi,computer|contract|earth|moon|solitude,UK,2009.0,English,5000000.0,5009677.0,Duncan Jones,Kevin Spacey,Matt Berry,Benedict Wong,7.9,47000
3769,Keeping Up with the Steins,90.0,Color,Comedy,bar mitzvah|carried in a chair|hebrew|party|rite of passage,USA,2006.0,English,,4328294.0,Scott Marshall,Miranda Cosgrove,Jami Gertz,Carter Jenkins,5.4,249
3770,Sea Rex 3D: Journey to a Prehistoric World,41.0,Color,Documentary,3d|imax|plesiosaur|sea|water,UK,2010.0,English,5000000.0,4074023.0,Ronan Chapalain,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,6.9,89
3771,The Sweet Hereafter,112.0,Color,Drama,anger|bus|child|lawyer|school,Canada,1997.0,English,5000000.0,4306697.0,Atom Egoyan,Bruce Greenwood,Sarah Polley,Simon Baker,7.7,920
3772,Of Gods and Men,122.0,Color,Drama,catholic church|community|monastery|monk|terrorist,France,2010.0,French,4000000.0,3950029.0,Xavier Beauvois,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,7.2,0
3773,Bottle Shock,110.0,Color,Comedy|Drama,airport|california|flat tire|overalls|wine,USA,2008.0,English,5000000.0,4040588.0,Randall Miller,Alan Rickman,Freddy Rodríguez,Greg Collins,6.8,0
3774,Jekyll and Hyde... Together Again,87.0,Color,Comedy|Music|Sci-Fi,breasts growing|coors light|drugs|hospital|spinning in grave,USA,1982.0,English,5000000.0,,Jerry Belson,Cassandra Peterson,Tim Thomerson,Bess Armstrong,6.2,323
3775,Heavenly Creatures,108.0,Color,Biography|Crime|Drama|Romance|Thriller,fantasy life|friend|friendship|love|teenage crush,New Zealand,1994.0,English,5000000.0,3049135.0,Peter Jackson,Kate Winslet,Jed Brophy,Liz Mullane,7.4,0
3776,90 Minutes in Heaven,121.0,Color,Drama,heaven|hospital|praying|pronounced dead|recovery,USA,2015.0,English,5000000.0,4700361.0,Michael Polish,Hayden Christensen,Bobby Batson,Cynthia Barrett,4.6,0
3777,Everything Must Go,97.0,Color,Comedy|Drama,alcoholic|beer|bicycle|new neighbor|yard sale,USA,2010.0,English,5000000.0,2711210.0,Dan Rush,Will Ferrell,Scott Takeda,Stephen Root,6.4,0
3778,Zero Effect,116.0,Color,Comedy|Crime|Drama|Mystery|Thriller,blackmail|client|private detective|private investigator|tycoon,USA,1998.0,English,5000000.0,1980338.0,Jake Kasdan,Kim Dickens,Ryan O'Neal,Angela Featherstone,7.0,507
3779,The Machinist,94.0,Color,Drama|Thriller,alienation|conscience|insomnia|paranoia|urban gothic,Spain,2004.0,English,5000000.0,1082044.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,7.7,21000
3780,Light Sleeper,103.0,Color,Crime|Drama,bare breasts|drugs|existentialism|new york city|redemption,USA,1992.0,English,5000000.0,1100000.0,Paul Schrader,Dana Delany,Jane Adams,David Clennon,6.8,247
3781,Kill the Messenger,112.0,Color,Biography|Crime|Drama|Mystery|Thriller,based on true story|cia|cocaine|journalist|smear campaign,USA,2014.0,English,5000000.0,2445646.0,Michael Cuesta,Jeremy Renner,Paz Vega,Robert Pralgo,7.0,13000
3782,Rabbit Hole,91.0,Color,Drama,car|comic book|comic book artist|iphone|memory,USA,2010.0,English,5000000.0,2221809.0,John Cameron Mitchell,Dianne Wiest,Jon Tenney,Tammy Blanchard,7.0,0
3783,Party Monster,98.0,Color,Biography|Crime|Drama|Thriller,drug dealer|drugs|gay|homosexual|party,USA,2003.0,English,5000000.0,296665.0,Fenton Bailey,Macaulay Culkin,Mia Kirshner,Marilyn Manson,6.3,0
3784,Green Room,95.0,Color,Crime|Horror|Music|Thriller,murder|neo nazi|punk band|skinhead|suspense,USA,2015.0,English,5000000.0,3219029.0,Jeremy Saulnier,Alia Shawkat,Mark Webber,Joe Cole,7.1,10000
3785,The Oh in Ohio,88.0,Color,Comedy|Drama|Romance,marriage|orgasm|school|sex|swimming,USA,2006.0,English,5000000.0,,Billy Kent,Liza Minnelli,Tim Russ,Winter Ave Zoli,5.6,255
3786,Atlas Shrugged: Who Is John Galt?,99.0,Color,Drama|Mystery|Sci-Fi,box office flop|critically bashed|economy|individual versus society|rescue,USA,2014.0,English,5000000.0,830210.0,James Manera,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,4.4,0
3787,Bottle Rocket,91.0,Color,Comedy|Crime|Drama,caper|escapade|motel|robbery|texas,USA,1996.0,English,7000000.0,1040879.0,Wes Anderson,Andrew Wilson,Darryl Cox,Lumi Cavazos,7.1,0
3788,Albino Alligator,97.0,Color,Crime|Drama|Thriller,bar|box office flop|hostage|new orleans louisiana|police,USA,1996.0,English,5000000.0,326308.0,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,6.1,225
3789,"Gandhi, My Father",136.0,Color,Biography|Drama|History,africa|hindu|india|muslim|south africa,India,2007.0,Hindi,,240425.0,Feroz Abbas Khan,Akshaye Khanna,Bhoomika Chawla,Darshan Jariwala,7.4,133
3790,Standard Operating Procedure,118.0,Color,Crime|Documentary|War,abu ghraib|abuse|prison|slow motion|torture,USA,2008.0,English,,228830.0,Errol Morris,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,7.5,489
3791,Out of the Blue,94.0,Color,Drama,explosion|hitchhiking|punk|trauma|truck driver,Canada,1980.0,English,2200000.0,,Dennis Hopper,Raymond Burr,Don Gordon,Jim Byrnes,7.2,274
3792,Tucker and Dale vs Evil,89.0,Color,Comedy|Horror,cabin|chainsaw|college kid|hillbilly|vacation,Canada,2010.0,English,,223615.0,Eli Craig,Katrina Bowden,Tyler Labine,Chelan Simmons,7.6,49000
3793,"Lovely, Still",90.0,Color,Drama|Romance,christmas|fable|old man,USA,2008.0,English,5000000.0,124720.0,Nicholas Fackler,Adam Scott,Ellen Burstyn,Martin Landau,7.3,777
3794,Tycoon,95.0,Color,Adventure|Drama|Romance,engineer|ethics|mountain|railroad|south america,USA,1947.0,English,3209000.0,,Richard Wallace,Judith Anderson,Paul Fix,Laraine Day,6.2,44
3795,Desert Blue,90.0,Color,Drama,cola|desert|ice cream cone|teenage girl|vomiting,USA,1998.0,English,2000000.0,99147.0,Morgan J. Freeman,Ethan Suplee,John Heard,Sara Gilbert,6.2,69
3796,Decoys,95.0,Color,Comedy|Horror|Sci-Fi,breasts|campus|college|tentacle|virginity,Canada,2004.0,English,5000000.0,,Matthew Hastings,Meghan Ory,Marc Trottier,Corey Sevier,4.6,174
3797,The Visit,94.0,Color,Horror|Thriller,farm|handheld camera|impostor|rap|rock paper scissors,USA,2015.0,English,5000000.0,65069140.0,M. Night Shyamalan,Ocean James,Patch Darragh,Olivia DeJonge,6.2,27000
3798,Redacted,90.0,Color,Crime|Thriller|War,blood splatter|iraq|murder|rape|soldier,USA,2007.0,English,5000000.0,65087.0,Brian De Palma,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,6.2,559
3799,Fascination,103.0,Color,Mystery|Romance|Thriller,death|love|marriage|secret|suspicion,Germany,2004.0,English,5000000.0,16066.0,Klaus Menzel,Adam Garcia,Jacqueline Bisset,Alice Evans,3.3,40
3800,Saving Grace,60.0,Color,Drama|Fantasy,catholic|death row|inmate|oklahoma city|sexual promiscuity,USA,,English,,,,Holly Hunter,Dylan Minnette,Bokeem Woodbine,7.5,634
3801,Area 51,91.0,Color,Horror|Sci-Fi|Thriller,alien|alien abduction|conspiracy|secret base|ufo,USA,2015.0,English,5000000.0,,Oren Peli,Glenn Campbell,Sandra Staggs,Jelena Nik,4.2,0
3802,Sleep Tight,102.0,Color,Drama|Horror|Thriller,apartment|concierge|girl|hitchcockian|stalking,Spain,2011.0,Spanish,5000000.0,,Jaume Balagueró,Luis Tosar,Tony Corvillo,Marta Etura,7.2,0
3803,The Cottage,92.0,Color,Comedy|Crime|Horror|Thriller,countryside|deformed|farmer|gangster|kidnapping,UK,2008.0,English,2500000.0,,Paul Andrew Williams,Dave Legeno,Doug Bradley,Georgia Groome,6.2,639
3804,Dead Like Me: Life After Death,87.0,Color,Comedy|Drama|Fantasy,african american policeman|police|policeman|policewoman|vomiting,USA,2009.0,English,5000000.0,,Stephen Herek,Henry Ian Cusick,Callum Blue,Shenae Grimes-Beech,6.1,887
3805,Farce of the Penguins,80.0,Color,Animation|Comedy,flatulence|march|penguin|south pole|spoof,USA,2006.0,English,,,Bob Saget,Alyson Hannigan,John Stamos,Jim Belushi,4.2,419
3806,Flying By,90.0,Color,Drama|Family|Music,,USA,2009.0,English,,,Jim Amatulli,Heather Locklear,Patricia Neal,Katie Leclerc,4.5,38
3807,Psych,44.0,Color,Comedy|Crime|Mystery,best friend|friend|police|police department|psychic,USA,,English,,,,Corbin Bernsen,Dulé Hill,Timothy Omundson,8.4,0
3808,Rudderless,105.0,Color,Comedy|Drama|Music,demo tape|directed by cast member|grieving father|guitar|guitar player,USA,2014.0,English,5000000.0,37440.0,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,7.5,0
3809,Henry & Me,67.0,Color,Animation|Family,bare butt|baseball|children|new york yankees|surrealism,USA,2014.0,English,10000000.0,,Barrett Esposito,Chazz Palminteri,Cyndi Lauper,Danny Aiello,6.7,165
3810,Christmas Eve,95.0,Color,Comedy,,USA,2015.0,English,,,Mitch Davis,Gary Cole,Jon Heder,Cheryl Hines,5.1,0
3811,We Have Your Husband,87.0,Color,Crime|Drama|Thriller,abduction|based on true story|mexico,USA,2011.0,English,5000000.0,,Eric Bross,Teri Polo,Esai Morales,Nicholas Gonzalez,5.5,58
3812,Dying of the Light,94.0,Color,Drama|Thriller,cia|individualism|mental illness|religion|revenge,Bahamas,2014.0,English,5000000.0,,Paul Schrader,Nicolas Cage,Irène Jacob,Tomiwa Edun,4.4,0
3813,Born of War,109.0,Color,Action|Drama|Thriller|War,fight|mina|murder|revenge|terrorist,UK,2014.0,English,5000000.0,,Vicky Jewson,James Frain,Sofia Black-D'Elia,Lisa Kay,4.4,190
3814,Capricorn One,130.0,Color,Action|Sci-Fi|Thriller,astronaut|hoax|journalist|mission|nasa,USA,1977.0,English,5000000.0,,Peter Hyams,David Huddleston,Sam Waterston,Hal Holbrook,6.8,2000
3815,Should've Been Romeo,,Color,Comedy|Drama,,USA,2012.0,English,5000000.0,,Marc Bennett,Michael Rapaport,Natasha Henstridge,Costas Mandylor,6.7,35
3816,Running Forever,88.0,Color,Family,,USA,2015.0,English,5000000.0,,Mike Mayhall,David Raizor,Cody Howard,Martin Kove,8.6,49
3817,Yoga Hosers,88.0,Color,Comedy|Fantasy|Horror|Thriller,part of trilogy|second part,USA,2016.0,English,5000000.0,,Kevin Smith,Johnny Depp,Haley Joel Osment,Natasha Lyonne,4.8,0
3818,Navy Seals vs. Zombies,97.0,Color,Action|Horror,building|infection|navy seal|shot through the head|zombie,USA,2015.0,English,,,Stanton Barrett,Mikal Vega,Michael Dudikoff,Ed Quinn,3.4,0
3819,I Served the King of England,113.0,Color,Comedy|Drama|Romance|War,hotel|legs|lingerie|waiter|wealth,Czech Republic,2006.0,Czech,84450000.0,617228.0,Jirí Menzel,Julia Jentsch,Ivan Barnev,Milan Lasica,7.4,1000
3820,Soul Kitchen,99.0,Color,Comedy|Drama,2000s|burglar|chef|cook|restaurant,Germany,2009.0,German,4000000.0,274385.0,Fatih Akin,Udo Kier,Moritz Bleibtreu,Birol Ünel,7.3,0
3821,Sling Blade,148.0,Color,Drama,friend|mental institution|murder|repair shop|small town,USA,1996.0,English,890000.0,24475416.0,Billy Bob Thornton,Robert Duvall,Dwight Yoakam,J.T. Walsh,8.0,0
3822,The Awakening,107.0,Color,Horror|Thriller,boarding school|boy|british horror|ghost|school,UK,2011.0,English,3000000.0,,Nick Murphy,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,6.5,10000
3823,Hostel,93.0,Color,Horror,bratislava|hostel|sadistic horror|torture|travel,USA,2005.0,English,4800000.0,47277326.0,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman,5.9,0
3824,Tristram Shandy: A Cock and Bull Story,94.0,Color,Comedy|Drama,actor playing himself|battle|boots|penis|womb,UK,2005.0,English,2800000.0,1247453.0,Michael Winterbottom,Steve Coogan,Shirley Henderson,Dylan Moran,6.8,750
3825,Take Shelter,121.0,Color,Drama|Thriller,ambiguous ending|firefly|mysterious event|schizophrenia|storm,USA,2011.0,English,5000000.0,1729969.0,Jeff Nichols,Katy Mixon,Shea Whigham,Robert Longstreet,7.4,14000
3826,Lady in White,118.0,Color,Fantasy|Horror|Mystery|Thriller,1960s|boy|ghost|murder|small town,USA,1988.0,English,4700000.0,1705139.0,Frank LaLoggia,Alex Rocco,Lukas Haas,Katherine Helmond,6.7,0
3827,Driving Lessons,98.0,Color,Comedy|Drama,actress|coming of age|retired actress|teenage boy|vomiting,UK,2006.0,English,,238774.0,Jeremy Brock,Rupert Grint,Julie Walters,Tamsin Egerton,6.8,864
3828,Let's Kill Ward's Wife,82.0,Color,Comedy|Crime,apology|death|group of friends|sex|toilet,USA,2014.0,English,5000000.0,,Scott Foley,Donald Faison,Greg Grunberg,Dagmara Dominczyk,5.4,0
3829,The Texas Chainsaw Massacre 2,101.0,Color,Comedy|Horror,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,USA,1986.0,English,4700000.0,8025872.0,Tobe Hooper,Bill Johnson,Lou Perryman,Jim Siedow,5.5,0
3830,Pat Garrett & Billy the Kid,106.0,Color,Biography|Drama|Romance|Western,bare breasts|flogging|human branding|man slaps a woman|manhunt,USA,1973.0,English,4638783.0,,Sam Peckinpah,James Coburn,Bob Dylan,Jason Robards,7.4,0
3831,Only God Forgives,90.0,Color,Crime|Drama,brutal cop|drug dealer|punishment|thai boxing|vengeance,Denmark,2013.0,English,4800000.0,778565.0,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,5.7,30000
3832,Camping sauvage,79.0,Color,Drama,cabin|girl fight|jealousy|sailing boat|tent,France,2005.0,French,,,Christophe Ali,Denis Lavant,Isild Le Besco,Emmanuelle Bercot,5.4,11
3833,Without Men,87.0,Color,Comedy,bare chested male|journalist|passion|pregnancy|woman in underwear,USA,2011.0,English,4700000.0,,Gabriela Tagliavini,Maria Conchita Alonso,Kate del Castillo,Camryn Manheim,3.2,491
3834,Barfi,,Color,Comedy|Romance,,India,2013.0,Kannada,,,Shekar,Bhama,Diganth,Dileep Raj,7.1,2
3835,Dear Frankie,105.0,Color,Drama|Romance,boy|dock|letter|seaside|stranger,UK,2004.0,English,,1340891.0,Shona Auerbach,Gerard Butler,Sharon Small,Jack McElhone,7.8,2000
3836,All Hat,89.0,Color,Western,contemporary west|cowboy|horse|jockey|neo western,Canada,2007.0,English,5000000.0,,Leonard Farlinger,Keith Carradine,Gary Farmer,Stephen McHattie,5.3,31
3837,The Names of Love,100.0,Color,Comedy|Drama|Romance,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,France,2010.0,French,4600000.0,513836.0,Michel Leclerc,Sara Forestier,Jacques Gamblin,Zinedine Soualem,7.2,0
3838,Treading Water,92.0,Color,Comedy|Drama,,Mexico,2013.0,English,4700000.0,,Analeine Cal y Mayor,Zoë Kravitz,Douglas Smith,Kim Ly,6.2,199
3839,Savage Grace,97.0,Color,Drama,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,Spain,2007.0,English,4600000.0,434417.0,Tom Kalin,Eddie Redmayne,Elena Anaya,Stephen Dillane,5.9,0
3840,Out of the Blue,100.0,Color,Crime|Drama,true crime,New Zealand,2006.0,English,,728.0,Robert Sarkies,William Kircher,Matthew Sunderland,Paul Glover,7.3,285
3841,Police Academy,96.0,Color,Comedy,misfit|police|police academy|police cadet|police officer,USA,1984.0,English,4500000.0,81200000.0,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow,6.7,0
3842,The Blue Lagoon,104.0,Color,Adventure|Drama|Romance,coming of age|island|poison|teenage boy|teenage girl,USA,1980.0,English,4500000.0,,Randal Kleiser,Brooke Shields,Christopher Atkins,Leo McKern,5.7,0
3843,Four Weddings and a Funeral,117.0,Color,Comedy|Drama|Romance,1990s|chick flick|funeral|gay relationship|wedding,UK,1994.0,English,4500000.0,52700832.0,Mike Newell,Kristin Scott Thomas,James Fleet,Simon Callow,7.1,0
3844,Fast Times at Ridgemont High,90.0,Color,Comedy|Drama,break up|california|high school|surfer|teacher,USA,1982.0,English,4500000.0,,Amy Heckerling,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,7.2,0
3845,Moby Dick,115.0,Color,Adventure|Drama,obsession|revenge|ship|whale|whaling,USA,1956.0,English,4500000.0,,John Huston,Royal Dano,Richard Basehart,James Robertson Justice,7.4,0
3846,25th Hour,108.0,Color,Drama,bar|dream|drug dealing|nightclub|widower,USA,2002.0,English,15000000.0,13060843.0,Spike Lee,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,7.7,0
3847,Secrets and Lies,43.0,Color,Crime|Drama,,USA,,English,,,,Dan Fogler,Indiana Evans,KaDee Strickland,7.7,2000
3848,Bound,109.0,Color,Crime|Drama|Romance|Thriller,gangster|lesbian|mafia|money|neo noir,USA,1996.0,English,4500000.0,3798532.0,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,7.4,2000
3849,Requiem for a Dream,102.0,Color,Drama,addiction|diet pill|drug addiction|fast motion scene|heroin,USA,2000.0,English,4500000.0,3609278.0,Darren Aronofsky,Ellen Burstyn,Mark Margolis,Louise Lasser,8.4,38000
3850,State Fair,100.0,Color,Musical|Romance,fair|farm|iowa|newspaper|state fair,USA,1945.0,English,,,Walter Lang,Dana Andrews,Jeanne Crain,Frank McHugh,7.1,501
3851,Tango,115.0,Color,Drama|Musical,dancer|director|love|musical filmmaking|tango,Spain,1998.0,Spanish,700000000.0,1687311.0,Carlos Saura,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,7.2,539
3852,Salvador,122.0,Color,Drama|History|Thriller|War,1980s|el salvador|political thriller|reagan administration|war journalism,UK,1986.0,English,4500000.0,,Oliver Stone,Jim Belushi,John Savage,Juan Fernández,7.5,1000
3853,Moms' Night Out,98.0,Color,Comedy,blogger|pastor|reference to the shawshank redemption|taser|tasered,USA,2014.0,English,5000000.0,10429707.0,Andrew Erwin,Alex Kendrick,Sarah Drew,Patricia Heaton,5.4,0
3854,Donnie Darko,133.0,Color,Drama|Sci-Fi|Thriller,1980s|death|insanity|parallel universe|time travel,USA,2001.0,English,4500000.0,727883.0,Richard Kelly,Jake Gyllenhaal,Mary McDonnell,James Duval,8.1,33000
3855,Saving Private Perez,105.0,Color,Adventure|Comedy|Western,conflicted hero|flashback|mission|rescue|rescue mission,Mexico,2011.0,Spanish,,1391770.0,Beto Gómez,Jaime Camil,Gerardo Taracena,Joaquín Cosio,6.0,0
3856,Character,122.0,Color,Crime|Drama|Mystery,bailiff|lawyer|office|police|school,Netherlands,1997.0,Dutch,4500000.0,713413.0,Mike van Diem,Jan Decleir,Fedja van Huêt,Hans Kesting,7.8,689
3857,Spun,106.0,Color,Comedy|Crime|Drama,male nudity|meth|meth lab|nudity|speed freak,USA,2002.0,English,2000000.0,410241.0,Jonas Åkerlund,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,6.8,3000
